Player Name,Age,Pos,Market value,Joined,Fee,Year,Team
Michael Ingham,24,GK,-,Wrexham,free transfer,2005,Sunderland AFC
Jonjo Dickman,23,RM,-,Darlington,free transfer,2005,Sunderland AFC
Neil Teggart,20,CF,-,Perth Glory,free transfer,2005,Sunderland AFC
Thomas Myhre,31,GK,-,Charlton,free transfer,2005,Sunderland AFC
Michael Bridges,26,CF,-,Bristol City,free transfer,2005,Sunderland AFC
Mark Lynch,23,RB,-,Hull City,free transfer,2005,Sunderland AFC
Mart Poom,33,GK,-,Arsenal,free transfer,2005,Sunderland AFC
Alan Stubbs,34,CB,-,Everton,free transfer,2005,Sunderland AFC
Chris Brown,20,CF,-,Hull City,loan transfer,2005,Sunderland AFC
Daniel Smith,19,LB,-,Huddersfield,loan transfer,2005,Sunderland AFC
Neill Collins,21,CB,-,Hartlepool,loan transfer,2005,Sunderland AFC
Grant Leadbitter,19,CM,-,Rotherham,loan transfer,2005,Sunderland AFC
Joe Murphy,24,GK,€25k,Walsall,loan transfer,2005,Sunderland AFC
Sean Taylor,20,LW,-,Blackpool,loan transfer,2005,Sunderland AFC
Andy Welsh,23,LM,-,Leicester,loan transfer,2005,Sunderland AFC
Daryl Murphy,22,CF,-,Sheff Wed,loan transfer,2005,Sunderland AFC
Brian Deane,37,CF,-,Perth Glory,?,2005,Sunderland AFC
Neill Collins,22,CB,-,Sheff Utd,loan transfer,2005,Sunderland AFC
Colin Healy,25,CM,-,Without Club,-,2005,Sunderland AFC
Matt Piper,24,RM,-,Without Club,-,2005,Sunderland AFC
Nathan Ellington,23,CF,-,West Brom,€4.50m,2005,Wigan Athletic
Ian Breckin,29,CB,-,Nottm Forest,€450k,2005,Wigan Athletic
David Graham,26,CF,-,Sheff Wed,€375k,2005,Wigan Athletic
Alan Mahon,27,LM,-,Burnley,€300k,2005,Wigan Athletic
Gareth Whalley,31,CM,-,Swindon Town,free transfer,2005,Wigan Athletic
Gregg Traynor,20,LM,-,Hyde United,free transfer,2005,Wigan Athletic
Jason Jarrett,25,CM,-,Norwich,free transfer,2005,Wigan Athletic
Nicky Eaden,32,RB,-,Nottm Forest,free transfer,2005,Wigan Athletic
Phil Edwards,19,RB,-,Accrington,free transfer,2005,Wigan Athletic
Luke Joyce,18,DM,-,Carlisle United,loan transfer,2005,Wigan Athletic
Josip Skoko,30,CM,-,Stoke City,loan transfer,2005,Wigan Athletic
Émerson Thome,33,CB,-,Derby,loan transfer,2005,Wigan Athletic
David Wright,25,DM,-,Norwich,loan transfer,2005,Wigan Athletic
Émerson Thome,33,CB,-,Vissel Kobe,?,2005,Wigan Athletic
Ngasanya Ilongo,21,DM,-,Loko Moscow,?,2005,Wigan Athletic
David Moore,20,Midfielder,-,Retired,-,2005,Wigan Athletic
Per Frandsen,35,RM,-,Retired,-,2005,Wigan Athletic
Neil Mellor,23,CF,-,Liverpool,"End of loanMay 1, 2006",2005,Wigan Athletic
Gavin Williams,25,AM,-,Ipswich,€400k,2005,West Ham United
Luke Chadwick,25,AM,-,Stoke City,€150k,2005,West Ham United
Sergiy Rebrov,30,SS,-,Dynamo Kyiv,free transfer,2005,West Ham United
Steve Lomas,31,CM,-,QPR,free transfer,2005,West Ham United
Chris Powell,35,LB,-,Charlton,free transfer,2005,West Ham United
Youssef Sofiane,21,CF,-,Coventry,free transfer,2005,West Ham United
Moses Ashikodi,18,CF,-,Rangers,free transfer,2005,West Ham United
Don Hutchison,34,AM,-,Millwall,free transfer,2005,West Ham United
Malky Mackay,33,CB,-,Watford,free transfer,2005,West Ham United
Tomas Repka,31,CB,-,Sparta Prague,free transfer,2005,West Ham United
Rufus Brevett,35,LB,-,Plymouth,free transfer,2005,West Ham United
Matthew Reed,19,GK,-,Barnet,loan transfer,2005,West Ham United
Darren Blewitt,19,CB,-,Hereford Utd.,loan transfer,2005,West Ham United
Moses Ashikodi,18,CF,-,Gillingham FC,loan transfer,2005,West Ham United
Sekou Baradji,21,DM,-,Reading,loan transfer,2005,West Ham United
Carl Fletcher,25,DM,-,Watford,loan transfer,2005,West Ham United
Stephen Bywater,24,GK,-,Coventry,loan transfer,2005,West Ham United
Trent McClenahan,20,CB,-,MK Dons,loan transfer,2005,West Ham United
Mark Noble,18,CM,-,Hull City,loan transfer,2005,West Ham United
Chris Cohen,18,CM,-,Yeovil Town,loan transfer,2005,West Ham United
Luke Chadwick,24,AM,-,Stoke City,loan transfer,2005,West Ham United
Petr Mikolanda,21,CF,-,Swindon Town,loan transfer,2005,West Ham United
Petr Mikolanda,21,CF,-,Rush. & Diamon.,loan transfer,2005,West Ham United
Elliott Ward,20,CB,-,Plymouth,loan transfer,2005,West Ham United
Tony Stokes,18,CF,-,Rush. & Diamon.,loan transfer,2005,West Ham United
Petr Mikolanda,20,CF,-,Northampton,loan transfer,2005,West Ham United
Dusan Kuciak,20,GK,€25k,MSK Zilina,"End of loanJun 30, 2005",2005,West Ham United
Jérémie Aliadière,22,CF,-,Arsenal,"End of loanJan 30, 2006",2005,West Ham United
David Bellion,23,CF,-,Man Utd,"End of loanJan 8, 2006",2005,West Ham United
Andy Melville,36,CB,-,Retired,-,2005,West Ham United
Damien Duff,27,RM,-,Newcastle,€15.50m,2006,Chelsea FC
Eidur Gudjohnsen,27,CF,-,Barcelona,€12.00m,2006,Chelsea FC
Robert Huth,21,CB,-,Middlesbrough,€8.90m,2006,Chelsea FC
Asier del Horno,25,LB,-,Valencia,€7.50m,2006,Chelsea FC
Jiri Jarosik,28,CB,-,Celtic,€3.50m,2006,Chelsea FC
Carlton Cole,22,CF,-,West Ham,€3.00m,2006,Chelsea FC
Juan Sebastián Verón,31,CM,-,Estudiantes LP,€2.20m,2006,Chelsea FC
Lenny Pidgeley,22,GK,-,Millwall,free transfer,2006,Chelsea FC
Joe Tillen,19,LM,-,MK Dons,free transfer,2006,Chelsea FC
William Gallas,29,CB,-,Arsenal,free transfer,2006,Chelsea FC
Glen Johnson,21,RB,-,Portsmouth,loan transfer,2006,Chelsea FC
Alcides,21,CB,-,PSV Eindhoven,loan transfer,2006,Chelsea FC
Hernán Crespo,31,CF,-,Inter,loan transfer,2006,Chelsea FC
Michael Mancienne,18,CB,-,QPR,loan transfer,2006,Chelsea FC
James Russell,19,GK,-,Walton & Hersh.,loan transfer,2006,Chelsea FC
Joe Keenan,23,LB,-,Willem II,?,2006,Chelsea FC
Maniche,28,CM,-,Dinamo Moscow,"End of loanJun 30, 2006",2006,Chelsea FC
Ashley Cole,25,LB,-,Chelsea,€7.40m,2006,Arsenal FC
Pascal Cygan,32,CB,-,Villarreal,€2.90m,2006,Arsenal FC
Sebastian Larsson,21,CM,-,Birmingham,€1.50m,2006,Arsenal FC
Laurén,29,RB,-,Portsmouth,€550k,2006,Arsenal FC
Sebastian Svärd,23,DM,-,Bor. M'gladbach,€300k,2006,Arsenal FC
Alex Song,19,DM,-,Charlton,Loan fee:€275k,2006,Arsenal FC
Graham Stack,24,GK,-,Reading,free transfer,2006,Arsenal FC
Robert Pirès,32,LM,-,Villarreal,free transfer,2006,Arsenal FC
Sol Campbell,31,CB,-,Portsmouth,free transfer,2006,Arsenal FC
Arturo Lupoli,19,CF,-,Derby,loan transfer,2006,Arsenal FC
Carlos Vela,17,RW,€1.20m,UD Salamanca,loan transfer,2006,Arsenal FC
Kerrea Gilbert,19,RB,-,Cardiff,loan transfer,2006,Arsenal FC
Vito Mannone,18,GK,€200k,Barnsley FC,loan transfer,2006,Arsenal FC
Joe O'Cearuill,19,CB,-,Brighton,loan transfer,2006,Arsenal FC
Sebastian Larsson,21,CM,-,Birmingham,loan transfer,2006,Arsenal FC
Fabrice Muamba,18,CM,-,Birmingham,loan transfer,2006,Arsenal FC
José Antonio Reyes,22,RW,-,Real Madrid,loan transfer,2006,Arsenal FC
Dennis Bergkamp,37,SS,-,Retired,-,2006,Arsenal FC
Ruud van Nistelrooy,30,CF,-,Real Madrid,€15.00m,2006,Manchester United
David Jones,21,CM,-,Derby,€1.50m,2006,Manchester United
Jonathan Spector,20,CB,-,West Ham,€750k,2006,Manchester United
David Bellion,23,CF,-,OGC Nice,€500k,2006,Manchester United
Luke Steele,21,GK,-,West Brom,€250k,2006,Manchester United
Eddie Johnson,21,CF,-,Bradford,free transfer,2006,Manchester United
Quinton Fortune,29,LB,-,Bolton,free transfer,2006,Manchester United
Phil Picken,20,RB,-,Chesterfield FC,free transfer,2006,Manchester United
Liam Miller,25,CM,-,Sunderland,free transfer,2006,Manchester United
Fraizer Campbell,18,CF,-,Royal Antwerp,loan transfer,2006,Manchester United
Ritchie Jones,19,CM,-,Colchester Utd.,loan transfer,2006,Manchester United
Phil Bardsley,21,RB,-,Rangers,loan transfer,2006,Manchester United
David Gray,18,RB,-,Royal Antwerp,loan transfer,2006,Manchester United
Lee Martin,19,AM,-,Stoke City,loan transfer,2006,Manchester United
Phil Bardsley,21,RB,-,Aston Villa,loan transfer,2006,Manchester United
Ritchie Jones,20,CM,-,Barnsley FC,loan transfer,2006,Manchester United
Lee Martin,19,AM,-,Rangers,loan transfer,2006,Manchester United
Luke Steele,21,GK,-,Coventry,loan transfer,2006,Manchester United
Jonny Evans,18,CB,€2.00m,Sunderland,loan transfer,2006,Manchester United
Jonny Evans,18,CB,€2.00m,Royal Antwerp,loan transfer,2006,Manchester United
Chris Eagles,20,RW,-,NEC Nijmegen,loan transfer,2006,Manchester United
Giuseppe Rossi,19,CF,-,Newcastle,loan transfer,2006,Manchester United
Giuseppe Rossi,19,CF,-,Parma,loan transfer,2006,Manchester United
Gerard Piqué,19,CB,-,Real Zaragoza,loan transfer,2006,Manchester United
Tim Howard,27,GK,-,Everton,loan transfer,2006,Manchester United
Henrik Larsson,35,CF,-,Helsingborgs IF,"End of loanMar 1, 2007",2006,Manchester United
Kevin Kilbane,29,LM,-,Wigan,€2.50m,2006,Everton FC
David Weir,36,CB,-,Rangers,free transfer,2006,Everton FC
Simon Davies,27,RM,-,Fulham,free transfer,2006,Everton FC
Tie Li,29,DM,-,Sheff Utd,free transfer,2006,Everton FC
John Ruddy,19,GK,€200k,Stockport,loan transfer,2006,Everton FC
John Ruddy,20,GK,€200k,Wrexham,loan transfer,2006,Everton FC
Iain Turner,23,GK,-,Sheff Wed,loan transfer,2006,Everton FC
Stephen Connor,17,CF,-,Partick Thistle,loan transfer,2006,Everton FC
Paddy Boyle,19,LB,-,Norwich,loan transfer,2006,Everton FC
John Ruddy,20,GK,€200k,Bristol City,loan transfer,2006,Everton FC
Iain Turner,22,GK,-,Crystal Palace,loan transfer,2006,Everton FC
Alan Kearney,19,DM,-,Chester City,loan transfer,2006,Everton FC
Duncan Ferguson,34,CF,-,Retired,-,2006,Everton FC
Nigel Martyn,39,GK,-,Retired,-,2006,Everton FC
Matteo Ferrari,26,CB,-,AS Roma,"End of loanJun 30, 2006",2006,Everton FC
Fernando Morientes,30,CF,-,Valencia,€5.00m,2006,Liverpool FC
Chris Kirkland,25,GK,-,Wigan,€3.73m,2006,Liverpool FC
Jan Kromkamp,25,RB,-,PSV Eindhoven,€3.00m,2006,Liverpool FC
Djimi Traoré,26,CB,-,Charlton,€2.80m,2006,Liverpool FC
Antonio Barragán,19,RB,-,Dep. La Coruña,€2.50m,2006,Liverpool FC
Neil Mellor,23,CF,-,Preston,€2.30m,2006,Liverpool FC
Stephen Warnock,25,LB,-,Blackburn,€2.25m,2006,Liverpool FC
Djibril Cissé,24,CF,-,Marseille,Loan fee:€1.50m,2006,Liverpool FC
Bruno Cheyrou,28,CM,-,Stade Rennais,€1.00m,2006,Liverpool FC
Darren Potter,21,CM,-,Wolves,€375k,2006,Liverpool FC
Danny O'Donnell,20,CB,-,Crewe Alexandra,€150k,2006,Liverpool FC
Florent Sinama-Pongolle,21,SS,-,Recr. Huelva,Loan fee:€125k,2006,Liverpool FC
Robbie Foy,20,LW,-,Scunthorpe Utd.,free transfer,2006,Liverpool FC
Carl Medjani,21,DM,-,FC Lorient,free transfer,2006,Liverpool FC
Ramon Calliste,20,CF,-,Scunthorpe Utd.,free transfer,2006,Liverpool FC
Dietmar Hamann,32,DM,-,Bolton,free transfer,2006,Liverpool FC
Danny Guthrie,19,CM,-,Southampton,loan transfer,2006,Liverpool FC
Anthony Le Tallec,21,CF,-,FC Sochaux,loan transfer,2006,Liverpool FC
Scott Carson,20,GK,€200k,Charlton,loan transfer,2006,Liverpool FC
James Smith,21,RB,-,Ross County,loan transfer,2006,Liverpool FC
Salif Diao,29,DM,-,Stoke City,loan transfer,2006,Liverpool FC
Godwin Antwi,18,CB,-,Accrington,loan transfer,2006,Liverpool FC
Miki Roqué,18,CB,-,Oldham Athletic,loan transfer,2006,Liverpool FC
Besian Idrizaj,19,CF,-,Luton,loan transfer,2006,Liverpool FC
David Martin,21,GK,-,Accrington,loan transfer,2006,Liverpool FC
Chris Kirkland,25,GK,-,Wigan,loan transfer,2006,Liverpool FC
Zak Whitbread,22,CB,-,Millwall,?,2006,Liverpool FC
Radhi Jaïdi,30,CB,-,Birmingham,€3.25m,2006,Bolton Wanderers
Dietmar Hamann,32,DM,-,Man City,€600k,2006,Bolton Wanderers
Bédi Buval,20,CF,-,Red Star FC 93,free transfer,2006,Bolton Wanderers
Jared Borgetti,32,CF,-,Al-Ittihad,free transfer,2006,Bolton Wanderers
Bruno N'Gotty,35,CB,-,Birmingham,free transfer,2006,Bolton Wanderers
Jay-Jay Okocha,32,AM,-,Qatar SC,free transfer,2006,Bolton Wanderers
Khalilou Fadiga,31,LW,-,Al-Wakrah SC,free transfer,2006,Bolton Wanderers
Chris Basham,18,CB,€300k,Stafford Rangers,loan transfer,2006,Bolton Wanderers
Johann Smith,19,LB,-,Carlisle United,loan transfer,2006,Bolton Wanderers
Chris Howarth,20,GK,-,Oldham Athletic,loan transfer,2006,Bolton Wanderers
Lubomir Michalik,23,CB,-,Leeds,loan transfer,2006,Bolton Wanderers
Przemyslaw Kazimierczak,18,GK,-,Accrington,loan transfer,2006,Bolton Wanderers
Ricardo Vaz Tê,20,RW,-,Hull City,loan transfer,2006,Bolton Wanderers
Matt Jansen,28,CF,-,Career break,-,2006,Bolton Wanderers
Hidetoshi Nakata,29,AM,-,Fiorentina,"End of loanJun 30, 2006",2006,Bolton Wanderers
Abdoulaye Faye,28,CB,-,Lens,"End of loanJun 30, 2006",2006,Bolton Wanderers
Franck Queudrue,27,LB,-,Fulham,€4.50m,2006,Middlesbrough FC
David Wheater,19,CB,-,Darlington,Loan fee:€175k,2006,Middlesbrough FC
Ugo Ehiogu,34,CB,-,Rangers,free transfer,2006,Middlesbrough FC
Jimmy Floyd Hasselbaink,34,CF,-,Charlton,free transfer,2006,Middlesbrough FC
Joseph-Désiré Job,28,CF,-,CS Sedan,free transfer,2006,Middlesbrough FC
Ray Parlour,33,RM,-,Hull City,free transfer,2006,Middlesbrough FC
Massimo Maccarone,27,CF,-,AC Siena,free transfer,2006,Middlesbrough FC
Doriva,34,DM,-,Blackpool,free transfer,2006,Middlesbrough FC
Szilárd Németh,28,SS,-,Alem. Aachen,free transfer,2006,Middlesbrough FC
Adam Johnson,19,RW,-,Leeds,loan transfer,2006,Middlesbrough FC
David Wheater,19,CB,-,Wolves,loan transfer,2006,Middlesbrough FC
Danny Graham,21,CF,-,Carlisle United,loan transfer,2006,Middlesbrough FC
Tom Craddock,19,CF,-,Wrexham,loan transfer,2006,Middlesbrough FC
Jason Kennedy,20,CM,-,Bury,loan transfer,2006,Middlesbrough FC
Jason Kennedy,20,CM,-,Boston Utd,loan transfer,2006,Middlesbrough FC
David Knight,19,GK,-,Oldham Athletic,loan transfer,2006,Middlesbrough FC
Ugo Ehiogu,34,CB,-,Leeds,loan transfer,2006,Middlesbrough FC
Brad Jones,24,GK,-,Sheff Wed,loan transfer,2006,Middlesbrough FC
Matthew Bates,19,CB,-,Ipswich,loan transfer,2006,Middlesbrough FC
Danny Graham,20,CF,-,Blackpool,loan transfer,2006,Middlesbrough FC
Kevin Burgess,18,CB,-,Darlington,?,2006,Middlesbrough FC
Gareth Southgate,35,CB,-,Retired,-,2006,Middlesbrough FC
Colin Cooper,39,LB,-,Retired,-,2006,Middlesbrough FC
David James,36,GK,-,Portsmouth,€1.70m,2006,Manchester City
Lee Croft,21,RM,-,Norwich,€900k,2006,Manchester City
Andy Cole,34,CF,-,Portsmouth,€750k,2006,Manchester City
Ben Thatcher,31,LB,-,Charlton,€750k,2006,Manchester City
Bradley Wright-Phillips,21,CF,-,Southampton,€100k,2006,Manchester City
David Sommeil,31,CB,-,Sheff Utd,free transfer,2006,Manchester City
Claudio Reyna,33,CM,-,New York,free transfer,2006,Manchester City
Willo Flood,21,CM,-,Cardiff,free transfer,2006,Manchester City
Mikkel Bischoff,24,CB,-,Coventry,free transfer,2006,Manchester City
Karl Bermingham,20,CF,-,Newry City,free transfer,2006,Manchester City
Tuomas Haapala,27,DM,-,Sandefjord,free transfer,2006,Manchester City
Geert De Vlieger,34,GK,-,Zulte Waregem,free transfer,2006,Manchester City
Antoine Sibierski,32,AM,-,Newcastle,free transfer,2006,Manchester City
Danny Mills,29,RB,-,Hull City,loan transfer,2006,Manchester City
Marc Laird,20,CM,-,Northampton,loan transfer,2006,Manchester City
Matt Mills,20,CB,-,Colchester Utd.,loan transfer,2006,Manchester City
Joe Hart,19,GK,-,Blackpool,loan transfer,2006,Manchester City
Joe Hart,19,GK,-,Tranmere Rovers,loan transfer,2006,Manchester City
Nathan D'Laryea,21,RB,-,Macclesfield,loan transfer,2006,Manchester City
Hatem Trabelsi,30,RB,-,Without Club,-,2006,Manchester City
Albert Riera,24,LM,-,Espanyol,"End of loanJun 30, 2006",2006,Manchester City
Djamel Abdoun,21,RW,-,AC Ajaccio,"End of loanMay 31, 2007",2006,Manchester City
Michael Carrick,25,DM,-,Man Utd,€27.20m,2006,Tottenham Hotspur
Andy Reid,23,LM,-,Charlton,€4.20m,2006,Tottenham Hotspur
Calum Davenport,24,CB,-,West Ham,€4.20m,2006,Tottenham Hotspur
Stephen Kelly,22,RB,-,Birmingham,€1.60m,2006,Tottenham Hotspur
Márton Fülöp,23,GK,-,Sunderland,€750k,2006,Tottenham Hotspur
Rodrigo Defendi,20,CB,-,AS Roma,Loan fee:€375k,2006,Tottenham Hotspur
Dean Marney,22,CM,-,Hull City,€325k,2006,Tottenham Hotspur
Mounir El Hamdaoui,21,CF,-,Willem II,free transfer,2006,Tottenham Hotspur
Johnnie Jackson,23,CM,-,Colchester Utd.,free transfer,2006,Tottenham Hotspur
Goran Bunjevcevic,33,CB,-,ADO Den Haag,free transfer,2006,Tottenham Hotspur
Mark Hughes,20,CB,-,Northampton,free transfer,2006,Tottenham Hotspur
Edgar Davids,33,CM,-,Ajax,free transfer,2006,Tottenham Hotspur
Wayne Routledge,21,LW,-,Fulham,loan transfer,2006,Tottenham Hotspur
Mark Yeates,22,LW,-,Leicester,loan transfer,2006,Tottenham Hotspur
Rob Burch,23,GK,-,Barnet,loan transfer,2006,Tottenham Hotspur
Mark Yeates,21,LW,-,Hull City,loan transfer,2006,Tottenham Hotspur
Márton Fülöp,23,GK,-,Sunderland,loan transfer,2006,Tottenham Hotspur
Reto Ziegler,21,CB,€100k,Sampdoria,loan transfer,2006,Tottenham Hotspur
Noureddine Naybet,36,CB,-,Retired,-,2006,Tottenham Hotspur
Radek Cerny,32,GK,-,Slavia Prague,"End of loanJun 30, 2006",2006,Tottenham Hotspur
Mido,23,CF,-,AS Roma,"End of loanJun 30, 2006",2006,Tottenham Hotspur
Adel Taarabt,17,CM,€700k,Lens,"End of loanMay 14, 2007",2006,Tottenham Hotspur
Milan Baros,25,CF,-,Olympique Lyon,€2.50m,2006,Aston Villa
Kevin Phillips,33,CF,-,West Brom,€1.05m,2006,Aston Villa
Peter Whittingham,22,CM,-,Cardiff,€525k,2006,Aston Villa
Mathieu Berson,26,DM,-,Levante,€250k,2006,Aston Villa
Stefan Postma,29,GK,-,ADO Den Haag,free transfer,2006,Aston Villa
Ulises de la Cruz,32,RB,-,Reading,free transfer,2006,Aston Villa
Didier Agathé,31,RM,-,Saint-Pierroise,free transfer,2006,Aston Villa
Juan Pablo Ángel,31,CF,-,New York,free transfer,2006,Aston Villa
Patrik Berger,32,AM,-,Stoke City,loan transfer,2006,Aston Villa
Bobby Olejnik,20,GK,-,Lincoln City,loan transfer,2006,Aston Villa
Eric Djemba Djemba,25,DM,-,Burnley,loan transfer,2006,Aston Villa
Stephen O'Halloran,18,LB,-,Wycombe,loan transfer,2006,Aston Villa
Sam Williams,19,CF,-,Brighton,loan transfer,2006,Aston Villa
Lee Hendrie,29,CM,-,Stoke City,loan transfer,2006,Aston Villa
Gábor Király,30,GK,-,Crystal Palace,"End of loanJan 12, 2007",2006,Aston Villa
Phil Bardsley,21,RB,-,Man Utd,"End of loanApr 29, 2007",2006,Aston Villa
Djimi Traoré,26,CB,-,Portsmouth,€1.40m,2006,Charlton Athletic
Stephan Andersen,25,GK,-,Bröndby IF,€600k,2006,Charlton Athletic
Ismaël Fofana,18,CF,-,Fredrikstad,Loan fee:€275k,2006,Charlton Athletic
Francis Jeffers,25,CF,-,Blackburn,free transfer,2006,Charlton Athletic
Mark Ricketts,21,DM,-,GNFC,free transfer,2006,Charlton Athletic
Barry Fuller,21,RB,-,Stevenage Bor.,free transfer,2006,Charlton Athletic
Shaun Bartlett,33,CF,-,Kaizer Chiefs,free transfer,2006,Charlton Athletic
Chris Powell,36,LB,-,Watford,free transfer,2006,Charlton Athletic
Chris Perry,33,CB,-,West Brom,free transfer,2006,Charlton Athletic
Jay Bothroyd,24,CF,-,Wolves,free transfer,2006,Charlton Athletic
Gonzalo Sorondo,27,CB,-,Defensor SC,free transfer,2006,Charlton Athletic
Jonatan Johansson,30,CF,-,Malmö FF,free transfer,2006,Charlton Athletic
Jason Euell,29,SS,-,Middlesbrough,free transfer,2006,Charlton Athletic
Adam Cottrell,19,Defender,-,Millwall,free transfer,2006,Charlton Athletic
Myles Weston,19,LW,-,Notts County,free transfer,2006,Charlton Athletic
Jonathan Fortune,26,CB,-,Stoke City,loan transfer,2006,Charlton Athletic
Alistair John,19,Midfielder,-,Torquay,loan transfer,2006,Charlton Athletic
Alistair John,18,Midfielder,-,Brighton,loan transfer,2006,Charlton Athletic
Kelly Youga,21,LB,-,Bradford,loan transfer,2006,Charlton Athletic
Nathan Ashton,20,LB,-,Millwall,loan transfer,2006,Charlton Athletic
Jonathan Fortune,26,CB,-,Stoke City,loan transfer,2006,Charlton Athletic
James Walker,19,CF,-,Notts County,loan transfer,2006,Charlton Athletic
James Walker,18,CF,-,Leyton Orient,loan transfer,2006,Charlton Athletic
James Walker,18,CF,-,Bristol Rovers,loan transfer,2006,Charlton Athletic
Darren Randolph,19,GK,€300k,Gillingham FC,loan transfer,2006,Charlton Athletic
Rob Elliot,20,GK,-,Accrington,loan transfer,2006,Charlton Athletic
Simon Walton,18,CM,-,Ipswich,loan transfer,2006,Charlton Athletic
Simon Walton,19,CM,-,Cardiff,loan transfer,2006,Charlton Athletic
Lloyd Sam,21,RW,-,Sheff Wed,loan transfer,2006,Charlton Athletic
Lloyd Sam,22,RW,-,Southend United,loan transfer,2006,Charlton Athletic
Gonçalo Brandão,19,CB,-,Belenenses,"End of loanJun 30, 2006",2006,Charlton Athletic
Radostin Kishishev,32,DM,-,Leeds,loan transfer,2006,Charlton Athletic
Omar Pouso,26,CM,-,Peñarol,"End of loanDec 1, 2006",2006,Charlton Athletic
Scott Carson,21,GK,€200k,Liverpool,"End of loanJul 8, 2007",2006,Charlton Athletic
Alex Song,19,DM,-,Arsenal,"End of loanMay 14, 2007",2006,Charlton Athletic
Luís Boa Morte,29,LM,-,West Ham,€6.80m,2006,Fulham FC
Steed Malbranque,26,CM,-,Tottenham,€3.00m,2006,Fulham FC
Dean Leacock,22,CB,-,Derby,€565k,2006,Fulham FC
Darren Pratley,21,CM,€50k,Swansea,€150k,2006,Fulham FC
Niclas Jensen,32,LB,-,FC Copenhagen,free transfer,2006,Fulham FC
Neale McDermott,21,CM,-,Carlisle United,free transfer,2006,Fulham FC
Adam Green,22,LB,-,Grays Athletic FC,free transfer,2006,Fulham FC
Alain Goma,33,CB,-,Al-Wakrah SC,free transfer,2006,Fulham FC
Facundo Sava,32,CF,-,Lorca Deportiva,free transfer,2006,Fulham FC
Zesh Rehman,22,CB,-,QPR,free transfer,2006,Fulham FC
Sylvain Legwinski,33,LM,-,Ipswich,free transfer,2006,Fulham FC
Adam Watts,18,CB,-,MK Dons,loan transfer,2006,Fulham FC
Björn Runström,22,CF,-,Luton,loan transfer,2006,Fulham FC
Ricardo Batista,20,GK,€100k,Wycombe,loan transfer,2006,Fulham FC
Gabriel Zakuani,20,CB,-,Stoke City,loan transfer,2006,Fulham FC
Michael Timlin,21,CM,-,Swindon Town,loan transfer,2006,Fulham FC
King Gyan,17,DM,-,Germ. Beerschot,loan transfer,2006,Fulham FC
Tony Warner,32,GK,-,Leeds,loan transfer,2006,Fulham FC
Ricardo Batista,19,GK,€100k,Wycombe,loan transfer,2006,Fulham FC
Mark Crossley,37,GK,-,Sheff Wed,loan transfer,2006,Fulham FC
Tony Warner,32,GK,-,Norwich,loan transfer,2006,Fulham FC
Jaroslav Drobný,26,GK,-,Without Club,-,2006,Fulham FC
Vincenzo Montella,32,CF,-,AS Roma,"End of loanMay 8, 2007",2006,Fulham FC
Jean-Alain Boumsong,26,CB,-,Juventus,€4.00m,2006,Newcastle United
Amdy Faye,29,DM,-,Charlton,€3.00m,2006,Newcastle United
Hugo Viana,23,CM,-,Valencia,€2.30m,2006,Newcastle United
Lee Bowyer,29,CM,-,West Ham,€1.13m,2006,Newcastle United
Michael Chopra,22,CF,-,Cardiff,€750k,2006,Newcastle United
Daryl Smylie,20,AM,-,Livingston FC,free transfer,2006,Newcastle United
Liam Atkin,20,CB,-,Carlisle United,free transfer,2006,Newcastle United
Robbie Elliott,32,LB,-,Sunderland,free transfer,2006,Newcastle United
Martin Brittain,21,RM,-,Ipswich,free transfer,2006,Newcastle United
Tony Caig,32,GK,-,Vancouver,free transfer,2006,Newcastle United
Lee Clark,33,RW,-,Retired,-,2006,Newcastle United
Alan Shearer,35,CF,-,Retired,-,2006,Newcastle United
Giuseppe Rossi,19,CF,-,Man Utd,"End of loanDec 31, 2006",2006,Newcastle United
Craig Bellamy,26,LW,-,Liverpool,€9.00m,2006,Blackburn Rovers
Shefki Kuqi,29,CF,-,Crystal Palace,€3.75m,2006,Blackburn Rovers
Lucas Neill,28,CB,-,West Ham,€2.30m,2006,Blackburn Rovers
Jay McEveley,21,CB,-,Derby,€900k,2006,Blackburn Rovers
Jemal Johnson,21,LW,-,Wolves,€750k,2006,Blackburn Rovers
Joe Garner,18,CF,-,Carlisle United,€210k,2006,Blackburn Rovers
Luke Jones,19,CB,-,Ashton United,free transfer,2006,Blackburn Rovers
Jerome Watt,21,CM,-,Northampton,free transfer,2006,Blackburn Rovers
Dominic Matteo,32,LB,-,Stoke City,free transfer,2006,Blackburn Rovers
Gary Harkins,21,AM,-,Grimsby Town,free transfer,2006,Blackburn Rovers
Vratislav Gresko,29,LB,-,1.FC Nuremberg,free transfer,2006,Blackburn Rovers
Paul Dickov,33,CF,-,Man City,free transfer,2006,Blackburn Rovers
Jonathan Douglas,24,CM,-,Leeds,free transfer,2006,Blackburn Rovers
Andy Taylor,20,LB,-,Huddersfield,loan transfer,2006,Blackburn Rovers
Keith Barker,19,Striker,-,Rochdale,loan transfer,2006,Blackburn Rovers
Michael Gray,32,LB,-,Leeds,loan transfer,2006,Blackburn Rovers
Bryan Hodge,19,CM,-,Mansfield Town,loan transfer,2006,Blackburn Rovers
Eddie Nolan,18,CB,-,Stockport,loan transfer,2006,Blackburn Rovers
